		165,格器,2011-04-20,67.4,35.0
		165,格器,2011-04-21,59.5,29.0
		165,格器,2011-04-22,98.9,79.0
		165,格器,2011-04-23,80.3,49.0
		165,格器,2011-04-24,78.5,51.0
		165,格器,2011-04-25,64.3,36.0
		165,格器,2011-04-26,95.1,64.0
		165,格器,2011-04-27,88.4,64.0
		165,格器,2011-04-28,73.3,40.0
		165,格器,2011-04-29,64.1,32.0
		165,格器,2011-04-30,83.4,58.0
		165,格器,2011-05-01,79.5,43.0
		165,格器,2011-05-02,73.9,51.0
		165,格器,2011-05-03,79.9,46.0
		165,格器,2011-05-04,69.8,40.0
		165,格器,2011-05-05,59.9,33.0
		165,格器,2011-05-06,82.1,67.0
		165,格器,2011-05-07,92.9,72.0
		165,格器,2011-05-08,89.5,71.0
		165,格器,2011-05-09,98.1,94.0
		165,格器,2011-05-10,99.0,99.0
		165,格器,2011-05-11,99.0,99.0
		165,格器,2011-05-12,88.6,54.0
		165,格器,2011-05-13,68.5,49.0
		165,格器,2011-05-14,67.5,49.0
		165,格器,2011-05-15,68.9,42.0
		165,格器,2011-05-16,87.5,69.0
		165,格器,2011-05-17,81.3,39.0
		165,格器,2011-05-18,81.0,61.0
		165,格器,2011-05-19,76.5,59.0
		165,格器,2011-05-20,85.9,67.0
		165,格器,2011-05-21,95.8,76.0
		165,格器,2011-05-22,80.4,48.0
		165,格器,2011-05-23,92.4,71.0
		165,格器,2011-05-24,73.9,34.0
		165,格器,2011-05-25,69.1,48.0
		165,格器,2011-05-26,86.6,73.0
		165,格器,2011-05-27,81.9,62.0
		165,格器,2011-05-28,83.4,62.0
		165,格器,2011-05-29,72.9,49.0
		165,格器,2011-05-30,67.9,32.0
		165,格器,2011-05-31,86.9,73.0
		165,格器,2011-06-01,89.1,71.0
		165,格器,2011-06-02,87.0,52.0
		165,格器,2011-06-03,83.8,57.0
		165,格器,2011-06-04,82.8,65.0
		165,格器,2011-06-05,85.3,60.0
		165,格器,2011-06-06,80.9,55.0
		165,格器,2011-06-07,76.9,49.0
		165,格器,2011-06-08,78.0,51.0
		165,格器,2011-06-09,95.0,87.0
		165,格器,2011-06-10,94.6,61.0
		165,格器,2011-06-11,90.4,73.0
		165,格器,2011-06-12,89.6,66.0
		165,格器,2011-06-13,89.4,72.0
		165,格器,2011-06-14,88.0,69.0
		165,格器,2011-06-15,79.4,62.0
		165,格器,2011-06-16,75.3,54.0
		165,格器,2011-06-17,80.8,61.0
		165,格器,2011-06-18,84.5,65.0
		165,格器,2011-06-19,84.8,64.0
		165,格器,2011-06-20,87.0,64.0
		165,格器,2011-06-21,80.1,50.0
		165,格器,2011-06-22,97.8,95.0
		165,格器,2011-06-23,93.4,85.0
		165,格器,2011-06-24,97.5,91.0
		165,格器,2011-06-25,95.8,84.0
		165,格器,2011-06-26,90.6,85.0
		165,格器,2011-06-27,86.5,65.0
		165,格器,2011-06-28,94.9,77.0
		165,格器,2011-06-29,90.0,76.0
		165,格器,2011-06-30,97.6,89.0
		165,格器,2011-07-01,98.1,92.0
		165,格器,2011-07-02,93.0,78.0
		165,格器,2011-07-03,94.0,80.0
		165,格器,2011-07-04,94.3,76.0
		165,格器,2011-07-05,83.5,63.0
		165,格器,2011-07-06,97.0,84.0
		165,格器,2011-07-07,94.4,85.0
		165,格器,2011-07-08,93.4,80.0
		165,格器,2011-07-09,98.8,95.0
		165,格器,2011-07-10,94.6,82.0
		165,格器,2011-07-11,90.6,70.0
		165,格器,2011-07-12,93.0,82.0
		165,格器,2011-07-13,90.6,79.0
		165,格器,2011-07-14,91.9,78.0
		165,格器,2011-07-15,87.0,72.0
		165,格器,2011-07-16,84.4,62.0
		165,格器,2011-07-17,84.0,59.0
		165,格器,2011-07-18,79.5,56.0
		165,格器,2011-07-19,76.9,57.0
		165,格器,2011-07-20,71.5,57.0
		165,格器,2011-07-21,85.9,72.0
		165,格器,2011-07-22,82.3,53.0
		165,格器,2011-07-23,85.4,67.0
		165,格器,2011-07-24,83.5,62.0
		165,格器,2011-07-25,76.5,55.0
		165,格器,2011-07-26,86.5,73.0
		165,格器,2011-07-27,83.0,69.0
		165,格器,2011-07-28,81.3,63.0
		165,格器,2011-07-29,85.1,70.0
		165,格器,2011-07-30,83.9,62.0
		165,格器,2011-07-31,85.4,71.0
		165,格器,2011-08-01,95.5,83.0
		165,格器,2011-08-02,83.3,48.0
		165,格器,2011-08-03,83.0,65.0
		165,格器,2011-08-04,78.1,52.0
		165,格器,2011-08-05,70.5,47.0
		165,格器,2011-08-06,72.8,58.0
		165,格器,2011-08-07,87.4,67.0
		165,格器,2011-08-08,86.4,66.0
		165,格器,2011-08-09,97.6,90.0
		165,格器,2011-08-10,97.4,88.0
		165,格器,2011-08-11,93.1,79.0
		165,格器,2011-08-12,94.8,86.0
		165,格器,2011-08-13,95.3,84.0
		165,格器,2011-08-14,94.1,76.0
		165,格器,2011-08-15,93.3,67.0
		165,格器,2011-08-16,96.5,81.0
		165,格器,2011-08-17,94.4,74.0
		165,格器,2011-08-18,97.0,89.0
		165,格器,2011-08-19,94.3,80.0
		165,格器,2011-08-20,96.8,81.0
		165,格器,2011-08-21,88.9,67.0
		165,格器,2011-08-22,96.3,85.0
		165,格器,2011-08-23,90.8,78.0
		165,格器,2011-08-24,90.3,68.0
		165,格器,2011-08-25,90.0,65.0
		165,格器,2011-08-26,86.9,64.0
		165,格器,2011-08-27,84.5,61.0
		165,格器,2011-08-28,83.9,64.0
		165,格器,2011-08-29,85.9,66.0
		165,格器,2011-08-30,89.6,70.0
		165,格器,2011-08-31,90.4,65.0
		165,格器,2011-09-01,81.9,57.0
		165,格器,2011-09-02,84.0,57.0
		165,格器,2011-09-03,81.9,40.0
		165,格器,2011-09-04,89.1,60.0
		165,格器,2011-09-05,78.9,58.0
		165,格器,2011-09-06,74.0,41.0
		165,格器,2011-09-07,69.5,37.0
		165,格器,2011-09-08,74.8,58.0
		165,格器,2011-09-09,78.9,53.0
		165,格器,2011-09-10,89.9,76.0
		165,格器,2011-09-11,89.6,74.0
		165,格器,2011-09-12,90.1,70.0
		165,格器,2011-09-13,83.4,57.0
		165,格器,2011-09-14,76.5,47.0
		165,格器,2011-09-15,73.9,47.0
		165,格器,2011-09-16,75.9,41.0
		165,格器,2011-09-17,80.4,58.0
		165,格器,2011-09-18,85.4,74.0
		165,格器,2011-09-19,77.3,63.0
		165,格器,2011-09-20,69.1,51.0
		165,格器,2011-09-21,60.9,42.0
		165,格器,2011-09-22,60.9,31.0
		165,格器,2011-09-23,59.1,27.0
		165,格器,2011-09-24,60.6,35.0
		165,格器,2011-09-25,61.4,32.0
		165,格器,2011-09-26,60.8,26.0
		165,格器,2011-09-27,60.4,24.0
		165,格器,2011-09-28,69.5,54.0
		165,格器,2011-09-29,88.3,71.0
		165,格器,2011-09-30,64.8,34.0
		165,格器,2011-10-01,62.4,47.0
		165,格器,2011-10-02,54.1,31.0
		165,格器,2011-10-03,50.0,28.0
		165,格器,2011-10-04,49.9,24.0
		165,格器,2011-10-05,56.8,35.0
		165,格器,2011-10-06,72.6,50.0
		165,格器,2011-10-07,67.5,39.0
		165,格器,2011-10-08,70.4,43.0
		165,格器,2011-10-09,71.8,47.0
		165,格器,2011-10-10,75.0,47.0
		165,格器,2011-10-11,74.4,49.0
		165,格器,2011-10-12,67.0,44.0
		165,格器,2011-10-13,56.3,11.0
		165,格器,2011-10-14,87.6,43.0
		165,格器,2011-10-15,71.6,52.0
		165,格器,2011-10-16,59.8,38.0
		165,格器,2011-10-17,59.0,33.0
		165,格器,2011-10-18,49.4,22.0
		165,格器,2011-10-19,54.8,27.0
		165,格器,2011-10-20,63.9,41.0
		165,格器,2011-10-21,74.3,55.0
		165,格器,2011-10-22,80.8,54.0
		165,格器,2011-10-23,82.4,62.0
		165,格器,2011-10-24,85.1,59.0
		165,格器,2011-10-25,52.3,36.0
		165,格器,2011-10-26,55.1,26.0
		165,格器,2011-10-27,61.1,42.0
		165,格器,2011-10-28,70.6,44.0
		165,格器,2011-10-29,77.8,58.0
		165,格器,2011-10-30,80.5,61.0
		165,格器,2011-10-31,67.6,32.0
		165,格器,2011-11-01,59.8,44.0
		165,格器,2011-11-02,85.1,72.0
		165,格器,2011-11-03,79.6,61.0
		165,格器,2011-11-04,73.0,56.0
		165,格器,2011-11-05,89.6,75.0
		165,格器,2011-11-06,91.4,81.0
		165,格器,2011-11-07,83.1,68.0
		165,格器,2011-11-08,81.4,68.0
		165,格器,2011-11-09,76.3,63.0
		165,格器,2011-11-10,64.9,56.0
		165,格器,2011-11-11,89.5,70.0
		165,格器,2011-11-12,73.9,50.0
		165,格器,2011-11-13,70.6,50.0
		165,格器,2011-11-14,56.4,42.0
		165,格器,2011-11-15,50.1,34.0
		165,格器,2011-11-16,45.5,23.0
		165,格器,2011-11-17,62.8,41.0
		165,格器,2011-11-18,88.1,74.0
		165,格器,2011-11-19,79.8,57.0
		165,格器,2011-11-20,58.8,46.0
		165,格器,2011-11-21,57.0,43.0
		165,格器,2011-11-22,60.4,46.0
		165,格器,2011-11-23,65.5,44.0
		165,格器,2011-11-24,56.8,44.0
		165,格器,2011-11-25,60.5,45.0
		165,格器,2011-11-26,68.6,45.0
		165,格器,2011-11-27,77.5,56.0
		165,格器,2011-11-28,84.8,58.0
		165,格器,2011-11-29,91.9,64.0
		165,格器,2011-11-30,96.0,92.0
		165,格器,2011-12-01,87.4,74.0
		165,格器,2011-12-02,73.5,56.0
		165,格器,2011-12-03,74.4,57.0
		165,格器,2011-12-04,59.9,51.0
		165,格器,2011-12-05,44.0,20.0
		165,格器,2011-12-06,59.0,34.0
		165,格器,2011-12-07,58.9,47.0
		165,格器,2011-12-08,70.3,55.0
		165,格器,2011-12-09,66.6,44.0
		165,格器,2011-12-10,69.6,46.0
		165,格器,2011-12-11,57.8,47.0
		165,格器,2011-12-12,64.3,49.0
		165,格器,2011-12-13,58.6,36.0
		165,格器,2011-12-14,67.0,37.0
		165,格器,2011-12-15,60.0,47.0
		165,格器,2011-12-16,87.3,62.0
		165,格器,2011-12-17,75.3,63.0
		165,格器,2011-12-18,72.1,46.0
		165,格器,2011-12-19,62.4,45.0
		165,格器,2011-12-20,63.4,47.0
		165,格器,2011-12-21,67.5,47.0
		165,格器,2011-12-22,66.6,46.0
		165,格器,2011-12-23,51.6,27.0
		165,格器,2011-12-24,79.4,46.0
		165,格器,2011-12-25,73.3,57.0
		165,格器,2011-12-26,65.4,46.0
		165,格器,2011-12-27,42.9,28.0
		165,格器,2011-12-28,55.4,39.0
		165,格器,2011-12-29,71.5,53.0
		165,格器,2011-12-30,69.1,52.0
		165,格器,2011-12-31,68.8,59.0
		165,格器,2012-01-01,66.1,49.0
		165,格器,2012-01-02,68.5,53.0
		165,格器,2012-01-03,75.1,58.0
		165,格器,2012-01-04,84.9,56.0
		165,格器,2012-01-05,76.4,62.0
		165,格器,2012-01-06,66.4,49.0
		165,格器,2012-01-07,64.4,49.0
		165,格器,2012-01-08,67.6,47.0
		165,格器,2012-01-09,71.4,57.0
		165,格器,2012-01-10,72.0,49.0
		165,格器,2012-01-11,59.1,47.0
		165,格器,2012-01-12,67.1,53.0
		165,格器,2012-01-13,70.4,45.0
		165,格器,2012-01-14,52.4,29.0
		165,格器,2012-01-15,59.0,43.0
		165,格器,2012-01-16,62.4,37.0
		165,格器,2012-01-17,72.5,54.0
		165,格器,2012-01-18,69.6,47.0
		165,格器,2012-01-19,79.1,60.0
		165,格器,2012-01-20,87.1,72.0
		165,格器,2012-01-21,89.1,78.0
		165,格器,2012-01-22,64.4,51.0
		165,格器,2012-01-23,77.0,62.0
		165,格器,2012-01-24,73.0,45.0
		165,格器,2012-01-25,78.1,63.0
		165,格器,2012-01-26,66.4,45.0
		165,格器,2012-01-27,69.0,40.0
		165,格器,2012-01-28,53.6,27.0
		165,格器,2012-01-29,40.8,27.0
		165,格器,2012-01-30,44.4,25.0
		165,格器,2012-01-31,58.0,31.0
		165,格器,2012-02-01,78.3,63.0
		165,格器,2012-02-02,82.5,67.0
		165,格器,2012-02-03,78.5,53.0
		165,格器,2012-02-04,65.8,45.0
		165,格器,2012-02-05,59.5,47.0
		165,格器,2012-02-06,81.3,61.0
		165,格器,2012-02-07,73.6,49.0
		165,格器,2012-02-08,79.4,47.0
		165,格器,2012-02-09,64.5,49.0
		165,格器,2012-02-10,68.3,50.0
		165,格器,2012-02-11,57.4,37.0
		165,格器,2012-02-12,49.4,20.0
		165,格器,2012-02-13,72.3,35.0
		165,格器,2012-02-14,83.1,51.0
		165,格器,2012-02-15,60.4,33.0
		165,格器,2012-02-16,49.9,24.0
		165,格器,2012-02-17,75.8,45.0
		165,格器,2012-02-18,71.6,50.0
		165,格器,2012-02-19,74.0,57.0
		165,格器,2012-02-20,61.9,20.0
		165,格器,2012-02-21,64.6,37.0
		165,格器,2012-02-22,71.5,57.0
		165,格器,2012-02-23,79.0,62.0
		165,格器,2012-02-24,72.6,41.0
		165,格器,2012-02-25,74.1,61.0
		165,格器,2012-02-26,60.1,47.0
		165,格器,2012-02-27,54.4,27.0
		165,格器,2012-02-28,62.1,36.0
		165,格器,2012-02-29,72.8,44.0
		165,格器,2012-03-01,61.0,39.0
		165,格器,2012-03-02,89.0,67.0
		165,格器,2012-03-03,74.1,42.0
		165,格器,2012-03-04,73.3,50.0
		165,格器,2012-03-05,91.0,81.0
		165,格器,2012-03-06,78.0,66.0
		165,格器,2012-03-07,70.8,54.0
		165,格器,2012-03-08,57.4,37.0
		165,格器,2012-03-09,62.3,44.0
		165,格器,2012-03-10,67.3,37.0
		165,格器,2012-03-11,59.9,38.0
		165,格器,2012-03-12,51.5,37.0
		165,格器,2012-03-13,57.4,37.0
		165,格器,2012-03-14,64.0,42.0
		165,格器,2012-03-15,58.6,24.0
		165,格器,2012-03-16,80.1,52.0
		165,格器,2012-03-17,94.8,92.0
		165,格器,2012-03-18,83.0,73.0
		165,格器,2012-03-19,64.4,50.0
		165,格器,2012-03-20,57.8,31.0
		165,格器,2012-03-21,49.6,27.0
		165,格器,2012-03-22,78.5,43.0
		165,格器,2012-03-23,89.1,69.0
		165,格器,2012-03-24,57.3,34.0
		165,格器,2012-03-25,44.8,27.0
		165,格器,2012-03-26,50.1,29.0
		165,格器,2012-03-27,58.9,23.0
		165,格器,2012-03-28,76.3,28.0
		165,格器,2012-03-29,70.1,51.0
		165,格器,2012-03-30,85.3,60.0
		165,格器,2012-03-31,53.8,27.0
		165,格器,2012-04-01,44.9,23.0
		165,格器,2012-04-02,67.9,50.0
		165,格器,2012-04-03,62.4,34.0
		165,格器,2012-04-04,57.4,38.0
		165,格器,2012-04-05,61.3,25.0
		165,格器,2012-04-06,49.5,28.0
		165,格器,2012-04-07,47.9,23.0
		165,格器,2012-04-08,54.4,26.0
		165,格器,2012-04-09,73.3,57.0
		165,格器,2012-04-10,83.3,71.0
		165,格器,2012-04-11,88.0,73.0
		165,格器,2012-04-12,63.5,30.0
		165,格器,2012-04-13,69.0,34.0
		165,格器,2012-04-14,75.6,53.0
		165,格器,2012-04-15,70.5,30.0
		165,格器,2012-04-16,75.1,49.0
		165,格器,2012-04-17,53.0,26.0
		165,格器,2012-04-18,48.9,24.0
		165,格器,2012-04-19,70.0,33.0
		165,格器,2012-04-20,69.4,55.0
		165,格器,2012-04-21,86.0,62.0
		165,格器,2012-04-22,84.1,65.0
		165,格器,2012-04-23,72.3,50.0
		165,格器,2012-04-24,64.5,39.0
		165,格器,2012-04-25,88.3,71.0
		165,格器,2012-04-26,55.5,28.0
		165,格器,2012-04-27,45.0,10.0
		165,格器,2012-04-28,47.9,12.0
		165,格器,2012-04-29,71.9,55.0
		165,格器,2012-04-30,65.9,54.0
		165,格器,2012-05-01,84.0,68.0
		165,格器,2012-05-02,80.4,60.0
		165,格器,2012-05-03,76.1,58.0
		165,格器,2012-05-04,69.4,37.0
		165,格器,2012-05-05,68.3,48.0
		165,格器,2012-05-06,62.0,28.0
		165,格器,2012-05-07,67.0,18.0
		165,格器,2012-05-08,74.4,54.0
		165,格器,2012-05-09,80.4,56.0
		165,格器,2012-05-10,78.6,60.0
		165,格器,2012-05-11,69.1,54.0
		165,格器,2012-05-12,60.6,47.0
		165,格器,2012-05-13,67.3,57.0
		165,格器,2012-05-14,88.8,75.0
		165,格器,2012-05-15,85.0,61.0
		165,格器,2012-05-16,79.5,64.0
		165,格器,2012-05-17,60.8,34.0
		165,格器,2012-05-18,65.3,41.0
		165,格器,2012-05-19,63.8,34.0
		165,格器,2012-05-20,59.8,35.0
		165,格器,2012-05-21,59.9,34.0
		165,格器,2012-05-22,64.4,38.0
		165,格器,2012-05-23,64.1,33.0
		165,格器,2012-05-24,69.8,45.0
		165,格器,2012-05-25,66.0,41.0
		165,格器,2012-05-26,62.1,15.0
		165,格器,2012-05-27,57.3,20.0
		165,格器,2012-05-28,54.0,6.0
		165,格器,2012-05-29,63.9,29.0
		165,格器,2012-05-30,60.4,41.0
		165,格器,2012-05-31,66.1,43.0
		165,格器,2012-06-01,74.6,52.0
		165,格器,2012-06-02,80.1,53.0
		165,格器,2012-06-03,72.6,44.0
		165,格器,2012-06-04,71.8,58.0
		165,格器,2012-06-05,80.6,60.0
		165,格器,2012-06-06,88.5,72.0
		165,格器,2012-06-07,81.0,59.0
		165,格器,2012-06-08,92.6,80.0
		165,格器,2012-06-09,87.1,65.0
		165,格器,2012-06-10,79.6,57.0
		165,格器,2012-06-11,86.5,60.0
		165,格器,2012-06-12,83.9,62.0
		165,格器,2012-06-13,79.3,54.0
		165,格器,2012-06-14,75.5,56.0
		165,格器,2012-06-15,84.3,75.0
		165,格器,2012-06-16,84.4,54.0
		165,格器,2012-06-17,87.9,65.0
		165,格器,2012-06-18,95.5,78.0
		165,格器,2012-06-19,86.6,56.0
		165,格器,2012-06-20,86.6,70.0
		165,格器,2012-06-21,85.8,68.0
		165,格器,2012-06-22,87.3,48.0
		165,格器,2012-06-23,77.3,51.0
		165,格器,2012-06-24,84.0,74.0
		165,格器,2012-06-25,71.0,44.0
		165,格器,2012-06-26,70.3,55.0
		165,格器,2012-06-27,74.9,65.0
		165,格器,2012-06-28,82.8,63.0
		165,格器,2012-06-29,93.8,71.0
		165,格器,2012-06-30,98.6,93.0
		165,格器,2012-07-01,97.8,84.0
		165,格器,2012-07-02,91.8,71.0
		165,格器,2012-07-03,95.4,82.0
		165,格器,2012-07-04,97.1,86.0
		165,格器,2012-07-05,99.0,95.0
		165,格器,2012-07-06,98.0,92.0
		165,格器,2012-07-07,86.6,72.0
		165,格器,2012-07-08,88.3,68.0
		165,格器,2012-07-09,84.8,56.0
		165,格器,2012-07-10,93.9,82.0
		165,格器,2012-07-11,100.0,100.0
		165,格器,2012-07-12,96.4,82.0
		165,格器,2012-07-13,96.9,84.0
		165,格器,2012-07-14,100.0,100.0
		165,格器,2012-07-15,97.6,86.0
		165,格器,2012-07-16,90.6,77.0
		165,格器,2012-07-17,98.0,91.0
		165,格器,2012-07-18,93.4,84.0
		165,格器,2012-07-19,98.1,89.0
		165,格器,2012-07-20,94.4,76.0
		165,格器,2012-07-21,91.5,72.0
		165,格器,2012-07-22,90.0,74.0
		165,格器,2012-07-23,89.1,72.0
		165,格器,2012-07-24,84.4,55.0
		165,格器,2012-07-25,84.4,55.0
		165,格器,2012-07-26,85.0,63.0
		165,格器,2012-07-27,88.6,73.0
		165,格器,2012-07-28,88.3,67.0
		165,格器,2012-07-29,87.6,70.0
		165,格器,2012-07-30,85.1,59.0
		165,格器,2012-07-31,82.9,61.0
		165,格器,2012-08-01,77.0,48.0
		165,格器,2012-08-02,76.0,65.0
		165,格器,2012-08-03,73.3,55.0
		165,格器,2012-08-04,77.8,55.0
		165,格器,2012-08-05,79.1,47.0
		165,格器,2012-08-06,81.1,57.0
		165,格器,2012-08-07,78.8,55.0
		165,格器,2012-08-08,71.0,49.0
		165,格器,2012-08-09,75.4,62.0
		165,格器,2012-08-10,86.6,69.0
		165,格器,2012-08-11,82.1,64.0
		165,格器,2012-08-12,85.5,69.0
		165,格器,2012-08-13,96.0,86.0
		165,格器,2012-08-14,90.3,77.0
		165,格器,2012-08-15,88.0,77.0
		165,格器,2012-08-16,92.4,78.0
		165,格器,2012-08-17,88.1,70.0
		165,格器,2012-08-18,88.4,71.0
		165,格器,2012-08-19,87.1,69.0
		165,格器,2012-08-20,92.3,82.0
		165,格器,2012-08-21,83.1,66.0
		165,格器,2012-08-22,98.3,92.0
		165,格器,2012-08-23,93.6,78.0
		165,格器,2012-08-24,98.5,89.0
		165,格器,2012-08-25,86.5,62.0
		165,格器,2012-08-26,76.5,57.0
		165,格器,2012-08-27,77.0,67.0
		165,格器,2012-08-28,97.1,85.0
		165,格器,2012-08-29,95.3,78.0
		165,格器,2012-08-30,94.4,81.0
		165,格器,2012-08-31,82.5,60.0
		165,格器,2012-09-01,86.9,66.0
		165,格器,2012-09-02,87.3,62.0
		165,格器,2012-09-03,86.5,55.0
		165,格器,2012-09-04,92.6,76.0
		165,格器,2012-09-05,86.4,65.0
		165,格器,2012-09-06,77.3,52.0
		165,格器,2012-09-07,87.1,67.0
		165,格器,2012-09-08,87.5,68.0
		165,格器,2012-09-09,97.6,87.0
		165,格器,2012-09-10,88.9,68.0
		165,格器,2012-09-11,85.9,58.0
		165,格器,2012-09-12,85.9,54.0
		165,格器,2012-09-13,95.6,80.0
		165,格器,2012-09-14,88.9,70.0
		165,格器,2012-09-15,80.6,60.0
		165,格器,2012-09-16,100.0,89.0
		165,格器,2012-09-17,98.6,92.0
		165,格器,2012-09-18,81.6,64.0
		165,格器,2012-09-19,82.4,53.0
		165,格器,2012-09-20,88.6,66.0
		165,格器,2012-09-21,86.6,43.0
		165,格器,2012-09-22,86.1,48.0
		165,格器,2012-09-23,85.6,53.0
		165,格器,2012-09-24,86.1,56.0
		165,格器,2012-09-25,82.1,48.0
		165,格器,2012-09-26,72.1,36.0
		165,格器,2012-09-27,86.1,64.0
		165,格器,2012-09-28,84.1,65.0
		165,格器,2012-09-29,71.6,53.0
		165,格器,2012-09-30,81.0,64.0
		165,格器,2012-10-01,87.6,62.0
		165,格器,2012-10-02,84.5,51.0
		165,格器,2012-10-03,87.4,54.0
		165,格器,2012-10-04,86.6,58.0
		165,格器,2012-10-05,87.1,60.0
		165,格器,2012-10-06,81.8,53.0
		165,格器,2012-10-07,80.3,55.0
		165,格器,2012-10-08,75.6,50.0
		165,格器,2012-10-09,76.8,54.0
		165,格器,2012-10-10,83.9,70.0
		165,格器,2012-10-11,56.4,39.0
		165,格器,2012-10-12,60.8,37.0
		165,格器,2012-10-13,70.0,44.0
		165,格器,2012-10-14,78.4,51.0
		165,格器,2012-10-15,62.9,26.0
		165,格器,2012-10-16,68.3,48.0
		165,格器,2012-10-17,77.6,59.0
		165,格器,2012-10-18,53.6,25.0
		165,格器,2012-10-19,65.9,45.0
