	165,格器,2011-03-23,,,
	165,格器,2011-03-24,0.1,,
	165,格器,2011-03-25,0.0,,
	165,格器,2011-03-26,,,
	165,格器,2011-03-27,,,
	165,格器,2011-03-28,,,
	165,格器,2011-03-29,,,
	165,格器,2011-03-30,,,
	165,格器,2011-03-31,,,
	165,格器,2011-04-01,,,
	165,格器,2011-04-02,,,
	165,格器,2011-04-03,2.5,1.1,03:39
	165,格器,2011-04-04,,,
	165,格器,2011-04-05,,,
	165,格器,2011-04-06,1.0,1.0,22:48
	165,格器,2011-04-07,23.5,3.5,19:15
	165,格器,2011-04-08,1.0,1.0,23:41
	165,格器,2011-04-09,,,
	165,格器,2011-04-10,,,
	165,格器,2011-04-11,2.5,2.0,02:24
	165,格器,2011-04-12,,,
	165,格器,2011-04-13,,,
	165,格器,2011-04-14,,,
	165,格器,2011-04-15,0.3,0.1,
	165,格器,2011-04-16,,,
	165,格器,2011-04-17,,,
	165,格器,2011-04-18,1.0,0.8,17:52
	165,格器,2011-04-19,,,
	165,格器,2011-04-20,,,
	165,格器,2011-04-21,,,
	165,格器,2011-04-22,27.0,5.0,06:45
	165,格器,2011-04-23,,,
	165,格器,2011-04-24,,,
	165,格器,2011-04-25,0.0,0.0,
	165,格器,2011-04-26,11.0,3.0,02:08
	165,格器,2011-04-27,,,
	165,格器,2011-04-28,,,
	165,格器,2011-04-29,,,
	165,格器,2011-04-30,15.5,10.5,18:45
	165,格器,2011-05-01,0.5,0.5,23:06
	165,格器,2011-05-02,,,
	165,格器,2011-05-03,0.0,0.0,
	165,格器,2011-05-04,,,
	165,格器,2011-05-05,,,
	165,格器,2011-05-06,0.0,0.0,
	165,格器,2011-05-07,0.2,0.1,
	165,格器,2011-05-08,,,
	165,格器,2011-05-09,4.0,2.0,13:52
	165,格器,2011-05-10,27.5,22.0,01:30
	165,格器,2011-05-11,46.5,17.0,13:18
	165,格器,2011-05-12,1.5,0.5,02:18
	165,格器,2011-05-13,,,
	165,格器,2011-05-14,,,
	165,格器,2011-05-15,,,
	165,格器,2011-05-16,,,
	165,格器,2011-05-17,,,
	165,格器,2011-05-18,,,
	165,格器,2011-05-19,,,
	165,格器,2011-05-20,,,
	165,格器,2011-05-21,0.2,0.2,
	165,格器,2011-05-22,0.5,0.5,22:52
	165,格器,2011-05-23,11.5,2.0,00:43
	165,格器,2011-05-24,,,
	165,格器,2011-05-25,0.0,0.0,
	165,格器,2011-05-26,4.5,2.0,07:35
	165,格器,2011-05-27,,,
	165,格器,2011-05-28,,,
	165,格器,2011-05-29,,,
	165,格器,2011-05-30,,,
	165,格器,2011-05-31,0.0,0.0,
	165,格器,2011-06-01,,,
	165,格器,2011-06-02,,,
	165,格器,2011-06-03,,,
	165,格器,2011-06-04,,,
	165,格器,2011-06-05,,,
	165,格器,2011-06-06,,,
	165,格器,2011-06-07,,,
	165,格器,2011-06-08,,,
	165,格器,2011-06-09,0.1,0.1,
	165,格器,2011-06-10,17.0,5.5,10:01
	165,格器,2011-06-11,1.0,1.0,23:35
	165,格器,2011-06-12,,,
	165,格器,2011-06-13,,,
	165,格器,2011-06-14,,,
	165,格器,2011-06-15,,,
	165,格器,2011-06-16,,,
	165,格器,2011-06-17,,,
	165,格器,2011-06-18,,,
	165,格器,2011-06-19,,,
	165,格器,2011-06-20,,,
	165,格器,2011-06-21,0.5,0.4,20:29
	165,格器,2011-06-22,51.0,13.5,09:21
	165,格器,2011-06-23,0.0,0.0,
	165,格器,2011-06-24,1.5,1.5,07:29
	165,格器,2011-06-25,26.5,10.5,18:16
	165,格器,2011-06-26,15.5,6.5,07:10
	165,格器,2011-06-27,,,
	165,格器,2011-06-28,11.5,8.5,14:07
	165,格器,2011-06-29,,,
	165,格器,2011-06-30,10.0,4.0,13:12
	165,格器,2011-07-01,0.5,0.5,03:08
	165,格器,2011-07-02,,,
	165,格器,2011-07-03,59.0,41.5,22:49
	165,格器,2011-07-04,23.5,10.5,00:22
	165,格器,2011-07-05,,,
	165,格器,2011-07-06,18.0,10.0,10:32
	165,格器,2011-07-07,27.0,24.0,06:27
	165,格器,2011-07-08,0.0,0.0,
	165,格器,2011-07-09,65.5,11.5,22:05
	165,格器,2011-07-10,21.0,7.5,00:11
	165,格器,2011-07-11,3.5,2.0,18:32
	165,格器,2011-07-12,1.5,1.0,
	165,格器,2011-07-13,0.0,0.0,
	165,格器,2011-07-14,1.5,1.4,21:41
	165,格器,2011-07-15,0.5,0.5,04:01
	165,格器,2011-07-16,,,
	165,格器,2011-07-17,,,
	165,格器,2011-07-18,,,
	165,格器,2011-07-19,,,
	165,格器,2011-07-20,,,
	165,格器,2011-07-21,,,
	165,格器,2011-07-22,,,
	165,格器,2011-07-23,,,
	165,格器,2011-07-24,,,
	165,格器,2011-07-25,,,
	165,格器,2011-07-26,1.0,0.5,13:29
	165,格器,2011-07-27,5.0,5.0,01:28
	165,格器,2011-07-28,,,
	165,格器,2011-07-29,,,
	165,格器,2011-07-30,,,
	165,格器,2011-07-31,0.1,0.1,
	165,格器,2011-08-01,2.5,1.5,01:31
	165,格器,2011-08-02,,,
	165,格器,2011-08-03,0.0,0.0,
	165,格器,2011-08-04,,,
	165,格器,2011-08-05,,,
	165,格器,2011-08-06,0.0,0.0,
	165,格器,2011-08-07,53.5,14.5,16:39
	165,格器,2011-08-08,1.0,0.5,00:01
	165,格器,2011-08-09,29.5,15.0,07:51
	165,格器,2011-08-10,1.5,0.9,07:55
	165,格器,2011-08-11,0.5,0.3,18:40
	165,格器,2011-08-12,,,
	165,格器,2011-08-13,18.0,14.0,07:20
	165,格器,2011-08-14,,,
	165,格器,2011-08-15,,,
	165,格器,2011-08-16,,,
	165,格器,2011-08-17,1.0,0.5,05:27
	165,格器,2011-08-18,0.5,0.4,01:29
	165,格器,2011-08-19,0.2,0.1,
	165,格器,2011-08-20,42.5,15.0,20:15
	165,格器,2011-08-21,1.5,1.5,00:00
	165,格器,2011-08-22,1.5,0.5,10:59
	165,格器,2011-08-23,4.5,1.5,12:43
	165,格器,2011-08-24,1.5,0.5,19:01
	165,格器,2011-08-25,0.3,0.2,
	165,格器,2011-08-26,0.0,0.0,
	165,格器,2011-08-27,,,
	165,格器,2011-08-28,,,
	165,格器,2011-08-29,,,
	165,格器,2011-08-30,,,
	165,格器,2011-08-31,,,
	165,格器,2011-09-01,,,
	165,格器,2011-09-02,,,
	165,格器,2011-09-03,,,
	165,格器,2011-09-04,,,
	165,格器,2011-09-05,,,
	165,格器,2011-09-06,,,
	165,格器,2011-09-07,,,
	165,格器,2011-09-08,,,
	165,格器,2011-09-09,2.0,1.0,19:00
	165,格器,2011-09-10,4.0,2.0,02:48
	165,格器,2011-09-11,0.1,0.1,
	165,格器,2011-09-12,0.5,0.3,02:11
	165,格器,2011-09-13,0.0,0.0,
	165,格器,2011-09-14,,,
	165,格器,2011-09-15,,,
	165,格器,2011-09-16,,,
	165,格器,2011-09-17,,,
	165,格器,2011-09-18,0.0,0.0,
	165,格器,2011-09-19,0.5,0.3,00:13
	165,格器,2011-09-20,,,
	165,格器,2011-09-21,,,
	165,格器,2011-09-22,,,
	165,格器,2011-09-23,,,
	165,格器,2011-09-24,,,
	165,格器,2011-09-25,,,
	165,格器,2011-09-26,,,
	165,格器,2011-09-27,,,
	165,格器,2011-09-28,0.0,0.0,
	165,格器,2011-09-29,3.0,1.0,10:51
	165,格器,2011-09-30,0.0,0.0,
	165,格器,2011-10-01,,,
	165,格器,2011-10-02,,,
	165,格器,2011-10-03,,,
	165,格器,2011-10-04,,,
	165,格器,2011-10-05,,,
	165,格器,2011-10-06,,,
	165,格器,2011-10-07,,,
	165,格器,2011-10-08,,,
	165,格器,2011-10-09,,,
	165,格器,2011-10-10,,,
	165,格器,2011-10-11,,,
	165,格器,2011-10-12,0.0,0.0,
	165,格器,2011-10-13,0.1,0.1,
	165,格器,2011-10-14,11.5,3.0,03:44
	165,格器,2011-10-15,0.3,0.3,17:46
	165,格器,2011-10-16,0.1,0.1,
	165,格器,2011-10-17,,,
	165,格器,2011-10-18,,,
	165,格器,2011-10-19,,,
	165,格器,2011-10-20,,,
	165,格器,2011-10-21,1.5,1.0,21:45
	165,格器,2011-10-22,0.0,0.0,
	165,格器,2011-10-23,0.0,0.0,
	165,格器,2011-10-24,8.5,3.0,07:43
	165,格器,2011-10-25,,,
	165,格器,2011-10-26,,,
	165,格器,2011-10-27,,,
	165,格器,2011-10-28,,,
	165,格器,2011-10-29,,,
	165,格器,2011-10-30,,,
	165,格器,2011-10-31,,,
	165,格器,2011-11-01,,,
	165,格器,2011-11-02,2.0,,
	165,格器,2011-11-03,,,
	165,格器,2011-11-04,1.5,,
	165,格器,2011-11-05,42.5,,
	165,格器,2011-11-06,1.0,,
	165,格器,2011-11-07,,,
	165,格器,2011-11-08,,,
	165,格器,2011-11-09,0.0,,
	165,格器,2011-11-10,0.3,,
	165,格器,2011-11-11,6.5,,
	165,格器,2011-11-12,,,
	165,格器,2011-11-13,,,
	165,格器,2011-11-14,,,
	165,格器,2011-11-15,,,
	165,格器,2011-11-16,,,
	165,格器,2011-11-17,2.0,,
	165,格器,2011-11-18,56.0,,
	165,格器,2011-11-19,19.5,,
	165,格器,2011-11-20,,,
	165,格器,2011-11-21,,,
	165,格器,2011-11-22,0.1,,
	165,格器,2011-11-23,3.0,,
	165,格器,2011-11-24,,,
	165,格器,2011-11-25,,,
	165,格器,2011-11-26,,,
	165,格器,2011-11-27,,,
	165,格器,2011-11-28,,,
	165,格器,2011-11-29,,,
	165,格器,2011-11-30,15.5,,
	165,格器,2011-12-01,4.5,,
	165,格器,2011-12-02,2.0,,
	165,格器,2011-12-03,0.5,,
	165,格器,2011-12-04,,,
	165,格器,2011-12-05,,,
	165,格器,2011-12-06,0.0,,
	165,格器,2011-12-07,0.0,,
	165,格器,2011-12-08,0.4,,
	165,格器,2011-12-09,0.1,,
	165,格器,2011-12-10,0.1,,
	165,格器,2011-12-11,,,
	165,格器,2011-12-12,,,
	165,格器,2011-12-13,,,
	165,格器,2011-12-14,0.0,,
	165,格器,2011-12-15,0.0,,
	165,格器,2011-12-16,2.8,,
	165,格器,2011-12-17,0.0,,
	165,格器,2011-12-18,0.0,,
	165,格器,2011-12-19,,,
	165,格器,2011-12-20,,,
	165,格器,2011-12-21,0.0,,
	165,格器,2011-12-22,0.1,,
	165,格器,2011-12-23,0.0,,
	165,格器,2011-12-24,2.9,,
	165,格器,2011-12-25,0.2,,
	165,格器,2011-12-26,0.4,,
	165,格器,2011-12-27,,,
	165,格器,2011-12-28,,,
	165,格器,2011-12-29,0.0,,
	165,格器,2011-12-30,,,
	165,格器,2011-12-31,,,
	165,格器,2012-01-01,0.2,,
	165,格器,2012-01-02,,,
	165,格器,2012-01-03,1.7,,
	165,格器,2012-01-04,1.7,,
	165,格器,2012-01-05,0.0,,
	165,格器,2012-01-06,,,
	165,格器,2012-01-07,,,
	165,格器,2012-01-08,,,
	165,格器,2012-01-09,,,
	165,格器,2012-01-10,,,
	165,格器,2012-01-11,0.0,,
	165,格器,2012-01-12,,,
	165,格器,2012-01-13,0.0,,
	165,格器,2012-01-14,,,
	165,格器,2012-01-15,,,
	165,格器,2012-01-16,,,
	165,格器,2012-01-17,,,
	165,格器,2012-01-18,0.0,,
	165,格器,2012-01-19,0.5,,
	165,格器,2012-01-20,1.0,,
	165,格器,2012-01-21,4.0,,
	165,格器,2012-01-22,0.0,,
	165,格器,2012-01-23,0.2,,
	165,格器,2012-01-24,0.3,,
	165,格器,2012-01-25,3.0,,
	165,格器,2012-01-26,0.0,,
	165,格器,2012-01-27,,,
	165,格器,2012-01-28,,,
	165,格器,2012-01-29,,,
	165,格器,2012-01-30,,,
	165,格器,2012-01-31,1.5,,
	165,格器,2012-02-01,0.2,,
	165,格器,2012-02-02,2.3,,
	165,格器,2012-02-03,0.7,,
	165,格器,2012-02-04,,,
	165,格器,2012-02-05,,,
	165,格器,2012-02-06,6.5,,
	165,格器,2012-02-07,0.8,,
	165,格器,2012-02-08,1.5,,
	165,格器,2012-02-09,0.0,,
	165,格器,2012-02-10,,,
	165,格器,2012-02-11,,,
	165,格器,2012-02-12,,,
	165,格器,2012-02-13,0.5,,
	165,格器,2012-02-14,8.5,,
	165,格器,2012-02-15,,,
	165,格器,2012-02-16,,,
	165,格器,2012-02-17,2.9,,
	165,格器,2012-02-18,1.1,,
	165,格器,2012-02-19,0.7,,
	165,格器,2012-02-20,,,
	165,格器,2012-02-21,1.5,,
	165,格器,2012-02-22,0.0,,
	165,格器,2012-02-23,,,
	165,格器,2012-02-24,1.5,,
	165,格器,2012-02-25,0.1,,
	165,格器,2012-02-26,,,
	165,格器,2012-02-27,,,
	165,格器,2012-02-28,0.1,,
	165,格器,2012-02-29,,,
	165,格器,2012-03-01,0.0,,
	165,格器,2012-03-02,2.5,,
	165,格器,2012-03-03,,,
	165,格器,2012-03-04,8.5,,
	165,格器,2012-03-05,29.0,,
	165,格器,2012-03-06,0.1,,
	165,格器,2012-03-07,,,
	165,格器,2012-03-08,,,
	165,格器,2012-03-09,,,
	165,格器,2012-03-10,,,
	165,格器,2012-03-11,0.0,,
	165,格器,2012-03-12,,,
	165,格器,2012-03-13,,,
	165,格器,2012-03-14,,,
	165,格器,2012-03-15,,,
	165,格器,2012-03-16,7.5,,
	165,格器,2012-03-17,0.5,,
	165,格器,2012-03-18,0.0,,
	165,格器,2012-03-19,,,
	165,格器,2012-03-20,,,
	165,格器,2012-03-21,,,
	165,格器,2012-03-22,29.0,,
	165,格器,2012-03-23,14.0,,
	165,格器,2012-03-24,,,
	165,格器,2012-03-25,,,
	165,格器,2012-03-26,,,
	165,格器,2012-03-27,,,
	165,格器,2012-03-28,,,
	165,格器,2012-03-29,,,
	165,格器,2012-03-30,45.5,,
	165,格器,2012-03-31,,,
	165,格器,2012-04-01,,,
	165,格器,2012-04-02,1.0,0.9,22:46
	165,格器,2012-04-03,10.0,4.5,03:21
	165,格器,2012-04-04,,,
	165,格器,2012-04-05,,,
	165,格器,2012-04-06,,,
	165,格器,2012-04-07,,,
	165,格器,2012-04-08,,,
	165,格器,2012-04-09,,,
	165,格器,2012-04-10,6.0,2.0,07:41
	165,格器,2012-04-11,3.0,1.0,02:06
	165,格器,2012-04-12,,,
	165,格器,2012-04-13,1.0,0.5,05:17
	165,格器,2012-04-14,,,
	165,格器,2012-04-15,,,
	165,格器,2012-04-16,,,
	165,格器,2012-04-17,,,
	165,格器,2012-04-18,,,
	165,格器,2012-04-19,6.0,1.5,16:27
	165,格器,2012-04-20,2.5,1.0,02:13
	165,格器,2012-04-21,44.0,7.5,07:11
	165,格器,2012-04-22,0.1,0.1,
	165,格器,2012-04-23,,,
	165,格器,2012-04-24,,,
	165,格器,2012-04-25,33.5,7.0,07:34
	165,格器,2012-04-26,,,
	165,格器,2012-04-27,,,
	165,格器,2012-04-28,,,
	165,格器,2012-04-29,0.0,0.0,
	165,格器,2012-04-30,0.1,0.1,
	165,格器,2012-05-01,16.5,4.5,17:47
	165,格器,2012-05-02,0.5,0.4,01:25
	165,格器,2012-05-03,,,
	165,格器,2012-05-04,,,
	165,格器,2012-05-05,0.1,0.1,
	165,格器,2012-05-06,,,
	165,格器,2012-05-07,,,
	165,格器,2012-05-08,,,
	165,格器,2012-05-09,,,
	165,格器,2012-05-10,,,
	165,格器,2012-05-11,,,
	165,格器,2012-05-12,,,
	165,格器,2012-05-13,0.0,0.0,
	165,格器,2012-05-14,9.5,1.5,14:30
	165,格器,2012-05-15,0.2,0.2,
	165,格器,2012-05-16,0.1,0.1,
	165,格器,2012-05-17,0.0,0.0,
	165,格器,2012-05-18,,,
	165,格器,2012-05-19,,,
	165,格器,2012-05-20,,,
	165,格器,2012-05-21,,,
	165,格器,2012-05-22,,,
	165,格器,2012-05-23,,,
	165,格器,2012-05-24,0.0,0.0,
	165,格器,2012-05-25,0.0,0.0,
	165,格器,2012-05-26,,,
	165,格器,2012-05-27,,,
	165,格器,2012-05-28,,,
	165,格器,2012-05-29,,,
	165,格器,2012-05-30,0.0,0.0,
	165,格器,2012-05-31,,,
	165,格器,2012-06-01,,,
	165,格器,2012-06-02,,,
	165,格器,2012-06-03,,,
	165,格器,2012-06-04,0.0,0.0,
	165,格器,2012-06-05,,,
	165,格器,2012-06-06,,,
	165,格器,2012-06-07,0.0,0.0,
	165,格器,2012-06-08,1.0,0.6,13:50
	165,格器,2012-06-09,,,
	165,格器,2012-06-10,,,
	165,格器,2012-06-11,,,
	165,格器,2012-06-12,,,
	165,格器,2012-06-13,,,
	165,格器,2012-06-14,,,
	165,格器,2012-06-15,0.2,0.2,
	165,格器,2012-06-16,,,
	165,格器,2012-06-17,,,
	165,格器,2012-06-18,8.4,2.5,14:01
	165,格器,2012-06-19,11.9,8.7,04:25
	165,格器,2012-06-20,,,
	165,格器,2012-06-21,,,
	165,格器,2012-06-22,,,
	165,格器,2012-06-23,,,
	165,格器,2012-06-24,5.5,2.0,08:21
	165,格器,2012-06-25,,,
	165,格器,2012-06-26,,,
	165,格器,2012-06-27,,,
	165,格器,2012-06-28,,,
	165,格器,2012-06-29,11.7,4.0,18:53
	165,格器,2012-06-30,13.0,7.2,17:42
	165,格器,2012-07-01,2.0,1.9,13:03
	165,格器,2012-07-02,1.6,1.6,20:50
	165,格器,2012-07-03,,,
	165,格器,2012-07-04,0.0,0.0,
	165,格器,2012-07-05,21.9,11.2,06:53
	165,格器,2012-07-06,42.0,34.5,11:59
	165,格器,2012-07-07,,,
	165,格器,2012-07-08,,,
	165,格器,2012-07-09,,,
	165,格器,2012-07-10,29.6,13.2,14:00
	165,格器,2012-07-11,34.2,9.9,00:51
	165,格器,2012-07-12,,,
	165,格器,2012-07-13,5.6,4.5,03:46
	165,格器,2012-07-14,59.6,17.4,17:53
	165,格器,2012-07-15,6.2,3.0,02:37
	165,格器,2012-07-16,0.0,0.0,
	165,格器,2012-07-17,72.9,24.2,12:04
	165,格器,2012-07-18,37.8,13.7,23:08
	165,格器,2012-07-19,6.0,4.1,00:01
	165,格器,2012-07-20,,,
	165,格器,2012-07-21,,,
	165,格器,2012-07-22,,,
	165,格器,2012-07-23,,,
	165,格器,2012-07-24,,,
	165,格器,2012-07-25,,,
	165,格器,2012-07-26,,,
	165,格器,2012-07-27,,,
	165,格器,2012-07-28,,,
	165,格器,2012-07-29,,,
	165,格器,2012-07-30,,,
	165,格器,2012-07-31,,,
	165,格器,2012-08-01,,,
	165,格器,2012-08-02,0.0,0.0,
	165,格器,2012-08-03,,,
	165,格器,2012-08-04,,,
	165,格器,2012-08-05,,,
	165,格器,2012-08-06,0.0,0.0,
	165,格器,2012-08-07,,,
	165,格器,2012-08-08,,,
	165,格器,2012-08-09,,,
	165,格器,2012-08-10,18.2,10.9,13:26
	165,格器,2012-08-11,0.0,0.0,
	165,格器,2012-08-12,,,
	165,格器,2012-08-13,7.2,2.9,12:20
	165,格器,2012-08-14,,,
	165,格器,2012-08-15,1.2,0.8,23:30
	165,格器,2012-08-16,46.9,21.6,02:19
	165,格器,2012-08-17,2.7,1.8,01:05
	165,格器,2012-08-18,,,
	165,格器,2012-08-19,,,
	165,格器,2012-08-20,0.0,0.0,
	165,格器,2012-08-21,,,
	165,格器,2012-08-22,31.1,16.3,08:43
	165,格器,2012-08-23,0.8,0.7,23:30
	165,格器,2012-08-24,51.3,11.1,12:46
	165,格器,2012-08-25,0.1,0.1,
	165,格器,2012-08-26,,,
	165,格器,2012-08-27,5.4,7.1,23:23
	165,格器,2012-08-28,97.4,17.2,04:14
	165,格器,2012-08-29,8.2,4.1,21:09
	165,格器,2012-08-30,172.9,39.4,09:14
	165,格器,2012-08-31,,,
	165,格器,2012-09-01,,,
	165,格器,2012-09-02,,,
	165,格器,2012-09-03,,,
	165,格器,2012-09-04,17.4,10.9,20:36
	165,格器,2012-09-05,3.5,2.6,00:30
	165,格器,2012-09-06,,,
	165,格器,2012-09-07,20.8,10.1,23:01
	165,格器,2012-09-08,31.4,28.9,00:01
	165,格器,2012-09-09,12.2,3.7,12:49
	165,格器,2012-09-10,4.9,2.4,01:34
	165,格器,2012-09-11,0.0,0.0,
	165,格器,2012-09-12,0.0,0.0,
	165,格器,2012-09-13,4.1,1.3,15:07
	165,格器,2012-09-14,0.2,0.1,
	165,格器,2012-09-15,,,
	165,格器,2012-09-16,41.1,8.0,04:28
	165,格器,2012-09-17,123.7,26.7,11:18
	165,格器,2012-09-18,0.0,0.0,
	165,格器,2012-09-19,,,
	165,格器,2012-09-20,,,
	165,格器,2012-09-21,,,
	165,格器,2012-09-22,,,
	165,格器,2012-09-23,,,
	165,格器,2012-09-24,,,
	165,格器,2012-09-25,,,
	165,格器,2012-09-26,,,
	165,格器,2012-09-27,,,
	165,格器,2012-09-28,,,
	165,格器,2012-09-29,0.0,0.0,
	165,格器,2012-09-30,0.0,0.0,
	165,格器,2012-10-01,1.3,1.2,08:56
	165,格器,2012-10-02,,,
	165,格器,2012-10-03,,,
	165,格器,2012-10-04,,,
	165,格器,2012-10-05,,,
	165,格器,2012-10-06,,,
	165,格器,2012-10-07,,,
	165,格器,2012-10-08,,,
	165,格器,2012-10-09,,,
	165,格器,2012-10-10,,,
	165,格器,2012-10-11,,,
	165,格器,2012-10-12,,,
	165,格器,2012-10-13,,,
	165,格器,2012-10-14,,,
	165,格器,2012-10-15,,,
	165,格器,2012-10-16,,,
	165,格器,2012-10-17,0.9,0.5,09:18
	165,格器,2012-10-18,,,
	165,格器,2012-10-19,,,
	165,格器,2012-10-20,,,
	165,格器,2012-10-21,,,
	165,格器,2012-10-22,44.0,20.2,12:54
	165,格器,2012-10-23,,,
	165,格器,2012-10-24,,,
	165,格器,2012-10-25,,,
	165,格器,2012-10-26,0.0,0.0,
	165,格器,2012-10-27,17.5,8.1,13:02
	165,格器,2012-10-28,,,
	165,格器,2012-10-29,,,
	165,格器,2012-10-30,,,
	165,格器,2012-10-31,2.2,2.2,18:46
	165,格器,2012-11-01,0.0,,
	165,格器,2012-11-02,,,
	165,格器,2012-11-03,,,
	165,格器,2012-11-04,5.4,,
	165,格器,2012-11-05,0.0,,
	165,格器,2012-11-06,1.8,,
	165,格器,2012-11-07,,,
	165,格器,2012-11-08,,,
	165,格器,2012-11-09,,,
	165,格器,2012-11-10,8.5,,
	165,格器,2012-11-11,1.9,,
	165,格器,2012-11-12,,,
	165,格器,2012-11-13,4.1,,
	165,格器,2012-11-14,3.3,,
	165,格器,2012-11-15,0.0,,
	165,格器,2012-11-16,8.6,,
	165,格器,2012-11-17,6.7,,
	165,格器,2012-11-18,,,
	165,格器,2012-11-19,0.0,,
	165,格器,2012-11-20,,,
	165,格器,2012-11-21,,,
	165,格器,2012-11-22,,,
	165,格器,2012-11-23,,,
	165,格器,2012-11-24,,,
	165,格器,2012-11-25,4.3,,
	165,格器,2012-11-26,4.9,,
	165,格器,2012-11-27,0.0,,
	165,格器,2012-11-28,,,
	165,格器,2012-11-29,,,
	165,格器,2012-11-30,,,
	165,格器,2012-12-01,,,
	165,格器,2012-12-02,0.0,,
	165,格器,2012-12-03,2.0,,
	165,格器,2012-12-04,0.0,,
	165,格器,2012-12-05,10.7,,
	165,格器,2012-12-06,1.4,,
	165,格器,2012-12-07,1.3,,
	165,格器,2012-12-08,0.8,,
	165,格器,2012-12-09,2.0,,
	165,格器,2012-12-10,,,
	165,格器,2012-12-11,,,
	165,格器,2012-12-12,,,
	165,格器,2012-12-13,,,
	165,格器,2012-12-14,18.0,,
	165,格器,2012-12-15,0.0,,
	165,格器,2012-12-16,,,
	165,格器,2012-12-17,0.0,,
	165,格器,2012-12-18,0.6,,
	165,格器,2012-12-19,0.0,,
	165,格器,2012-12-20,,,
	165,格器,2012-12-21,11.1,,
	165,格器,2012-12-22,,,
	165,格器,2012-12-23,5.0,,
	165,格器,2012-12-24,0.2,,
	165,格器,2012-12-25,0.6,,
	165,格器,2012-12-26,,,
	165,格器,2012-12-27,0.0,,
	165,格器,2012-12-28,6.5,,
	165,格器,2012-12-29,3.5,,
	165,格器,2012-12-30,7.2,,
	165,格器,2012-12-31,3.7,,
	165,格器,2013-01-01,0.2,,
	165,格器,2013-01-02,0.0,,
	165,格器,2013-01-03,0.3,,
	165,格器,2013-01-04,,,
	165,格器,2013-01-05,,,
	165,格器,2013-01-06,,,
	165,格器,2013-01-07,,,
	165,格器,2013-01-08,,,
	165,格器,2013-01-09,0.2,,
	165,格器,2013-01-10,0.1,,
	165,格器,2013-01-11,,,
	165,格器,2013-01-12,,,
	165,格器,2013-01-13,,,
	165,格器,2013-01-14,,,
	165,格器,2013-01-15,,,
